,idx,word_guesses,first_pass,solution_words,solution
1172,1172,Berna;colori;anca,TA Berna colori M B I anca TO,Tabernacolo;rimbiancato,Tabernacolo rimbiancato
1173,1173,raffica;tede;testa,T raffica N tede testa TO,Trafficante;detestato,Trafficante detestato
1174,1174,starter;re,TA starter re NI,Tastar;terreni,Tastar terreni
1175,1175,roride;in;tiare;ari;nati,E R roride ST in A tiare S T ari N S A nati,Errori;destinati;a;restar;insanati,Errori destinati a restar insanati
1176,1176,ile;Ares;Ra;falci,R ile V Ares T Ra falci ONI,Rilevare;strafalcioni,Rilevare strafalcioni
1177,1177,Per;Messi;Ati,Per Messi D Ati,Permessi;dati,Permessi dati
1178,1178,gallo;nido,I gallo nido RO,I;galloni;d;oro,I galloni d'oro
1179,1179,ossa;pedine,G R ossa T O R pedine,Grossa;torpedine,Grossa torpedine
1180,1180,colle;rase;data,colle rase data,Collera;sedata,Collera sedata
1181,1181,ria;gola;tiare,TI ria N gola tiare T E,Tiri;angolati;a;rete,Tiri angolati a rete
1182,1182,unti;in;colato,unti P O D in OC colato,Un;tipo;dinoccolato,Un tipo dinoccolato
1183,1183,lettera;di,SIG lettera di O,Siglette;radio,Siglette radio
1184,1184,vasca;chiese;minatore;pine,NON vasca L Z O chiese minatore D I S pine,Non;va;scalzo;chi;è;seminatore;di;spine,Non va scalzo chi è seminatore di spine
1185,1185,file;ultime;di,file M ultime di ALE,File;multimediale,File multimediale
1186,1186,raffica;nei;assi;fon,T raffica R nei B assi fon DI,Trafficar;nei;bassifondi,Trafficar nei bassifondi
1187,1187,sarda;rospi;orcio,PAS sarda VE rospi L orcio,Passar;da;vero;spilorcio,Passar da vero spilorcio
1188,1188,in;sala;teca;sarda;sport,in sala teca E sarda A sport O,Insalate;Caesar;da;asporto,Insalate «Caesar» da asporto
1189,1189,Roma;ove;sta,Roma NZ ove RI sta,Romanzo;verista,Romanzo verista
1190,1190,scope;Edipo;toghe,scope R T Edipo R toghe S I,Scoperte;di;portoghesi,Scoperte di portoghesi
1191,1191,destra;dalia;tane,CO destra dalia G O S tane,Code;stradali;agostane,Code stradali agostane
1192,1192,pia;Edipo;odori,pia N T Edipo M odori,Piante;di;pomodori,Piante di pomodori
1193,1193,Berna;neri;usci,I Berna ZI O neri usci T A,Ibernazione;riuscita,Ibernazione riuscita
1194,1194,esca;polipo;toghe,TR esca polipo R toghe S I,Tre;scapoli;portoghesi,Tre scapoli portoghesi
1195,1195,api;dive;Ario,C api dive S TI Ario,Capi;di;vestiario,Capi di vestiario
1196,1196,orchi;reo;Liv,T orchi A reo Liv E,Torchiare;olive,Torchiare olive
1197,1197,Foggia;resto;divi;son,S Foggia resto LE divi son E,Sfoggiare;stole;di;visone,Sfoggiare stole di visone
1198,1198,lettera;dio,CA lettera dio SE,Calette;radiose,Calette radiose
1199,1199,di;ceca;valle;come;dio;vale,CO di ceca valle RE S come dio E vale,Codice;cavalleresco;medioevale,Codice cavalleresco medioevale
1200,1200,ava;zia;agli;minio;dio,L ava RI zia F agli UO minio dio SI,L;avarizia;fa;gli;uomini;odiosi,L'avarizia fa gli uomini odiosi
1201,1201,con;sci;teste;valigia;sai,SE con O sci teste S S O valigia A S sai,Se;conosci;te;stesso;vali;già;assai,Se conosci te stesso vali già assai
1202,1202,rovi;ceca;pane,P rovi N ceca M pane,Province;campane,Province campane
1203,1203,mora;tinello;pedale,DI mora N tinello S pedale,Dimoranti;nell;ospedale,Dimoranti nell'ospedale
1204,1204,spada;naso;asola,VI spada MI naso L asola,Vispa;damina;sola;sola,Vispa damina sola sola
1205,1205,ducato;conte;gnomo;rase;ree;ispettore;Cipro;timer;Era,E ducato conte gnomo ST rase MP ree R ispettore Cipro CO timer IT Era I,Educato;contegno;mostra;sempre;e;rispetto;reciproco;ti;meriterai,Educato contegno mostra sempre  e rispetto reciproco ti meriterai
1206,1206,pini;nichel;ascia;basi,O pini O nichel ascia NO basi T I,Opinioni;che;lasciano;basiti,Opinioni che lasciano basiti
1207,1207,la;riso;pirati,la V O riso S pirati,Lavori;sospirati,Lavori sospirati
1208,1208,pin;adipe;ceca,pin N adipe S ceca NE,Pinna;di;pescecane,Pinna di pescecane
1209,1209,Messico;menti,SOM Messico M menti,Sommessi;commenti,Sommessi commenti
1210,1210,foca;ceca,foca C ceca LDE,Focacce;calde,Focacce calde
1211,1211,rase;rena,U N O rase rena,Un;ora;serena,Un'ora serena
1212,1212,sal;in,CA sal in DA,Casa;linda,Casa linda
1213,1213,pietra;pane,COP pietra pane SI,Coppie;trapanesi,Coppie trapanesi
1214,1214,son;ivi;lenti,MON: son ivi O lenti,Monsoni;violenti,Monsoni violenti
1215,1215,re;odi;etto;barile,T re N odi R etto barile CCE,Treno;diretto;Bari;Lecce,Treno diretto Bari-Lecce
1216,1216,su;ivi;si;volga,"su DIC, ivi si volga RI",Sudici;visi;volgari,Sudici visi volgari
1217,1217,nari;posta;do;ceca;lira,U nari S posta do L ceca L MA lira,Una;risposta;dolce;calma;l;ira,Una risposta dolce calma l'ira
1218,1218,papi;lontre,papi L lontre N DY,Papillon;trendy,Papillon trendy
1219,1219,testa;para;ultime;ali,testa RA P para TI M ultime DI ali,Testar;apparati;multimediali,Testar apparati multimediali
1220,1220,ila;sciarpe;Messico;letti,R ila sciarpe R Messico L letti V I,Rilasciar;permessi;collettivi,Rilasciar permessi collettivi
1221,1221,Rabat;taglia,D U Rabat taglia,Dura;battaglia,Dura battaglia
1222,1222,dio;creme;Cina,ME dio creme DI Cina LE,Mediocre;medicinale,Mediocre medicinale
1223,1223,pari;cari;ami;tele;Nino,PA pari cari C ami I L tele FO Nino,Papà;ricaricami;il;telefonino,Papà ricaricami il telefonino!
1224,1224,usci;rape;carena;ali,RI usci rape S carena R V ali,Riuscir;a;pescare;narvali,Riuscir a pescare narvali
1225,1225,su;osa;amare,su CC osa amare N A,Succosa;amarena,Succosa amarena
1226,1226,barile;tini,LA barile VA N tini,Labari;levantini,Labari levantini
1227,1227,canoe;remo,A R canoe ST remo,Arcano;estremo,Arcano estremo
1228,1228,pazzo;arpa;aloni,S pazzo L arpa N T aloni,Spazzolar;pantaloni,Spazzolar pantaloni
1229,1229,calici;spada,L O calici spada NI,Locali;cispadani,Locali cispadani
1230,1230,narice;aperto;telefono;ali;iene;isola,U narice TT aperto R telefono V ali G iene isola I,Una;ricetta;per;torte;Le;fonovaligie;nei;solai,Una ricetta per torte - Le fonovaligie nei solai
1231,1231,orchi;orate,B orchi E D orate,Borchie;dorate,Borchie dorate
1232,1232,topi;ode;colo;rado,A L topi AN ode L colo rado,Altopiano;del;Colorado,Altopiano del Colorado
1233,1233,caci;Ain;ore,A caci Ain F I ore,Acacia;in;fiore,Acacia in fiore
1234,1234,anni;di;Messi,P anni di S Messi,Panni;dismessi,Panni dismessi
1235,1235,la;urla;sci,G la MO urla sci VO,Glamour;lascivo,Glamour lascivo
1236,1236,sci;Parigi;nidi;va;can,sci U Parigi O R nidi va can ZA,Sciupar;i;giorni;di;vacanza,Sciupar i giorni di vacanza
1237,1237,volte;idolo;orti;canoe;duca,A volte idolo RIF orti F I canoe D E duca NO,A;volte;i;dolori;fortificano;ed;educano,A volte i dolori fortificano ed educano
1238,1238,re;Nino;Rota,T re Nino Rota NTE,Trenino;rotante,Trenino rotante
1239,1239,schedina;oliera;usa,CO schedina P oliera G usa,Cosche;di;Napoli;e;Ragusa,Cosche di Napoli e Ragusa
1240,1240,treno;olmo,O treno NC olmo,Otre;non;colmo,Otre non colmo
1241,1241,odori;retto,B R odori ST retto,Brodo;ristretto,Brodo ristretto
1242,1242,si;capo;toghe,MU si capo R toghe S E,Musica;portoghese,Musica portoghese
1243,1243,voga;dente,A voga U dente,Avo;gaudente,Avo gaudente
1244,1244,ava;sarta;ovino,TR ava sarta NT ovino,Travasar;tanto;vino,Travasar tanto vino
1245,1245,ha;resi;ilari,S ha resi M ilari,Share;similari,Share similari
1246,1246,mine;tra;nutrie,mine S tra nutrie NT E,Minestra;nutriente,Minestra nutriente
1247,1247,ibisco;per,AL ibisco per TI,Alibi;scoperti,Alibi scoperti
1248,1248,peri;zaini;abile,E S peri E N zaini MIT abile,Esperienza;inimitabile,Esperienza inimitabile
1249,1249,Libia;Al;abili,A Libia V Al L abili,Alibi;avallabili,Alibi avallabili
1250,1250,balla;re;lama;carena,balla re lama carena,Ballare;la;macarena,Ballare la macarena
1251,1251,nave;resi;zio,NO nave resi TA zio NI,Non;aver;esitazioni,Non aver esitazioni
1252,1252,duca;rei;odori;roso,E duca rei N M odori GO roso,Educare;in;modo;rigoroso,Educare in modo rigoroso
1253,1253,rivali;bica,rivali bica,Riva;libica,Riva libica
1254,1254,creme;Todi;osti,IN creme N Todi C osti,Incremento;di;costi,Incremento di costi
1255,1255,in;ramarro;nero,C in TU ramarro nero TTA,Cintura;marrone;rotta,Cintura marrone rotta
1256,1256,canne;rizza;re;nido;per,S canne rizza re B RA nido per A,Scannerizzare;brani;d;opera,Scannerizzare brani d'opera
1257,1257,pia;tesi;rase;antenne,pia CEN tesi GN O rase SS antenne,Piacente;signora;sessantenne,Piacente signora sessantenne
1258,1258,pietra;media;ila;ori,TI pietra media LTR ila V ori,Tipi;e;trame;di;altri;lavori,Tipi e trame di altri lavori
1259,1259,ostile;Ro;Coco,L ostile Ro Coco,Lo;stile;rococò,Lo stile rococò
1260,1260,vasca;date,UO vasca L date,Uova;scaldate,Uova scaldate
1261,1261,zia;nave;vasca;Era,AN zia nave DO vasca LI G Era,Anziana;vedova;scaligera,Anziana vedova scaligera
1262,1262,pie;ramarro,pie T ramarro NE,Pietra;marrone,Pietra marrone
1263,1263,barile;cetre;re,barile C cetre A T re,Bari;Lecce;tre;a;tre,Bari-Lecce: tre a tre
1264,1264,balle;topo;toghe,balle T topo R toghe S E,Balletto;portoghese,Balletto portoghese
1265,1265,architrave;tinello;scuri,V architrave RSA tinello scuri T A,Varchi;traversati;nell;oscurità,Varchi traversati nell'oscurità
1266,1266,pirati;in,I S pirati in NI,Ispirati;inni,Ispirati inni
1267,1267,merce;salse;foro,merce D E salse MA foro,Mercedes;al;semaforo,Mercedes al semaforo
1268,1268,valigia;Usa,STI valigia Usa TI,Stivali;già;usati,Stivali già usati
1269,1269,urla;rami,B urla rami C I,Burlar;amici,Burlar amici
1270,1270,madide;rado,CLI madide G rado,Clima;di;degrado,Clima di degrado
1271,1271,Foggia;rane;lido,S Foggia rane L lido RO,Sfoggiar;anelli;d;oro,Sfoggiar anelli d'oro
1272,1272,peri;qua;resi;male,peri O DO qua resi male,Periodo;quaresimale,Periodo quaresimale
1273,1273,pianta;bara;burattini,pianta R bara CC A E burattini,Piantar;baracca;e;burattini,Piantar baracca e burattini
1274,1274,est;dito;pedine,T est A dito R pedine,Testa;di;torpedine,Testa di torpedine
1275,1275,ibisco;gli;abili,C ibisco NSI gli abili,Cibi;sconsigliabili,Cibi sconsigliabili
1276,1276,arti;topo;toghe,P arti topo R toghe SE,Partito;portoghese,Partito portoghese
1277,1277,rocca;ibisco;tini,C rocca NT ibisco T tini,Croccanti;biscottini,Croccanti biscottini
1278,1278,abete;seni,DI abete seni LE,Diabete;senile,Diabete senile
1279,1279,anto;narici;Cipro;si,ACC anto narici NI Cipro PO si TI,Accantonar;i;cinici;propositi,Accantonar i cinici propositi
1280,1280,prati;come;od;teneramente;uniti;nera,prati come T od O P E R teneramente uniti nera RIO,Pratico;metodo;per;tener;a;mente;un;itinerario,Pratico metodo per tener a mente un itinerario
1281,1281,odori;Stato,B R odori ME Stato,Brodo;rimestato,Brodo rimestato
1282,1282,api;cola;pedine,U N api C cola T O R pedine,Una;piccola;torpedine,Una piccola torpedine
1283,1283,punti;in;va;ivi,S punti in NO: va T ivi,Spunti;innovativi,Spunti innovativi
1284,1284,ala;odi;abete,M ala T odi DI abete,Malato;di;diabete,Malato di diabete
1285,1285,naso;anatre;ante,U naso V R anatre PID ante,Una;sovrana;trepidante,Una sovrana trepidante
1286,1286,tori;orso;duna;scie;zaini,FI N tori M orso duna CO scie N zaini Q U A,Finto;rimorso;d;una;coscienza;iniqua,Finto rimorso d'una coscienza iniqua
1287,1287,cardi;ali;con;clave,cardi N ali I N con clave,Cardinali;in;conclave,Cardinali in conclave
1288,1288,tra;falci;eco;etto,S tra falci ON eco R R etto,Strafalcione;corretto,Strafalcione corretto
1289,1289,van;da;uniti,van da L I P uniti,Vandali;puniti,Vandali puniti
1290,1290,medi;lesina,NO medi NG lesina,Nome;d;inglesina,Nome d'inglesina
1291,1291,Nino;conto,PA Nino conto NNO,Panino;con;tonno,Panino con tonno
1292,1292,Parigi;ulivi;Senna,COM Parigi ulivi D I S Senna TI,Compari;giulivi;dissennati,Compari giulivi dissennati
1293,1293,sarta;volta;capi,DO sarta L volta capi T A,D;osar;talvolta;capita,D'osar talvolta capita
1294,1294,arti;in;lesina,arti S T I in G lesina IF,Artisti;inglesi;naif,Artisti inglesi naif
1295,1295,canne;uovo,S canne RN uovo,Scanner;nuovo,Scanner nuovo
1296,1296,con;starter;tori,con QUI starter RI tori,Conquistar;territori,Conquistar territori
1297,1297,est;esodo;minio,est esodo minio,Esteso;dominio,Esteso dominio
1298,1298,sala;Edipo;odori,IN sala T Edipo M odori,Insalate;di;pomodori,Insalate di pomodori
1299,1299,Messico;raggio,COM Messico raggio SI,Commessi;coraggiosi,Commessi coraggiosi
1300,1300,cane;tredici;olle,cane S tredici P olle,Canestre;di;cipolle,Canestre di cipolle
1301,1301,aro;aperto;Era;remo;stie,ER aro S aperto LL Era remo L E stie,È;raro;saper;tollerare;molestie,È raro saper tollerare molestie
1302,1302,sol;dalia,sol I dalia NA,Solida;liana,Solida liana
1303,1303,cupe;rivali;dio,R E cupe rivali dio RA,Recuperi;validi;ora,Recuperi validi ora
1304,1304,Berna;lime;di;ali,TA Berna CO lime di E V ali,Tabernacoli;medievali,Tabernacoli medievali
1305,1305,tra;canne,AS tra canne RO,Astracan;nero,Astracan nero
1306,1306,in;redi;ile;tra;falci,in C redi B ile S tra falci ON E,Incredibile;strafalcione,Incredibile strafalcione
1307,1307,Po;odori;lati,Po M odori P E lati,Pomodori;pelati,Pomodori pelati
1308,1308,ramarro;ami,DI ramarro ami G,Diramar;roamig,Diramar roamig
1309,1309,van;da;nutrie,V I van da nutrie N TE,Vivanda;nutriente,Vivanda nutriente
1310,1310,ala;tiare;re;aspo;tane;mente,M ala T tiare G re SS aspo N tane A mente,Malattia;regressa;spontaneamente,Malattia regressa spontaneamente
1311,1311,api;cola;sarda,U N api C cola M AN sarda,Una;piccola;mansarda,Una piccola mansarda
1312,1312,avo;Libia;iene,T avo Libia NCH iene RI,Tavoli;bianchi;e;neri,Tavoli bianchi e neri
1313,1313,ara;gazze;Taro;anatre;Dante,UN ara gazze T Taro M anatre P I Dante,Una;ragazzetta;romana;trepidante,Una ragazzetta romana trepidante
1314,1314,viveri;con;minio,viveri N con DO minio,Viver;in;condominio,Viver in condominio
1315,1315,Parigi;aghi,COM Parigi RO V aghi,Compari;girovaghi,Compari girovaghi
1316,1316,ali;daini;Ati,V ali daini Z I Ati VA,Valida;iniziativa,Valida iniziativa
1317,1317,ala;tiare;spira;ori,M ala T tiare spira T ori A,Malattia;respiratoria,Malattia respiratoria
1318,1318,Aida;tomo;odori;arsi,M Aida tomo D odori E N T arsi,Mai;dato;modo;d;orientarsi,Mai dato modo d'orientarsi
1319,1319,collo;vin;colato;la;doga,collo S vin colato AL la doga NA,Collo;svincolato;alla;dogana,Collo svincolato alla dogana
1320,1320,con;ultime;dici,I con S ultime dici,I;consulti;medici,I consulti medici
1321,1321,fa;rivali,AF fa rivali D I,Affari;validi,Affari validi
1322,1322,ossa;Novara;nata,B ossa Novara F FI nata,Bossa;nova;raffinata,Bossa nova raffinata
1323,1323,dalia;sai;retti,SAN dalia S sai S T retti,Sandali;assai;stretti,Sandali assai stretti
1324,1324,re;medi;Grant,C re medi M A Grant I,Creme;dimagranti,Creme dimagranti
1325,1325,ibis;Enza;arti;ari;stanze;nutrie,C ibis Enza P arti C OL ari SO stanze nutrie NTI,Cibi;senza;particolari;sostanze;nutrienti,Cibi senza particolari sostanze nutrienti
1326,1326,urla;ambi;esca,B urla B ambi N esca,Burla;bambinesca,Burla bambinesca
1327,1327,per;don;abile;urla,per don abile B urla,Perdonabile;burla,Perdonabile burla
1328,1328,oli;dalia,V oli dalia NTè,Voli;d;aliante,Voli d'aliante
1329,1329,cardi;ali;con;clave,I cardi N ali A con clave,I;cardinali;a;conclave,I cardinali a conclave
1330,1330,barile;tini,barile V A N tini,Bari;levantini,Bari levantini
1331,1331,sole;eco;clave,sole N N eco N clave,Solenne;conclave,Solenne conclave
1332,1332,lame;di;ape;abete,lame di C I N ape RI LDI abete,La;medicina;per;il;diabete,La medicina per il diabete
1333,1333,sarta;mani,U sarta LIS mani,Usar;talismani,Usar talismani
1334,1334,fettina;tinello;tris;tede;sogno;mais;corda,AF fettina tinello R A tris tede LB I sogno mais IS corda NO,Affetti;nati;nell;ora;triste;del;bisogno;mai;si;scordano,Affetti nati nell'ora triste del bisogno mai si scordano
1335,1335,nutrie;tino,ME nutrie S tino,Menù;triestino,Menù triestino
1336,1336,ile;Ares;tra;falci,R ile V Ares tra falci O NI,Rilevare;strafalcioni,Rilevare strafalcioni
1337,1337,menisco;cicala;resi,A menisco R cicala B resi,Ameni;scorci;calabresi,Ameni scorci calabresi
1338,1338,Berna;colo;Irlanda;odi;lenti;rose,TA Berna colo IN GH Irlanda T odi O lenti rose,Tabernacolo;inghirlandato;di;olenti;rose,Tabernacolo inghirlandato di olenti rose
1339,1339,asse;oca;Ario,asse GN oca MB I Ario,Assegno;cambiario,Assegno cambiario
1340,1340,vasca;rosa,PRO vasca B rosa,Prova;scabrosa,Prova scabrosa
1341,1341,Aral;cunei;Lazio,F Aral cunei L Lazio NI,Far;alcune;illazioni,Far alcune illazioni
1342,1342,Persia;Rabat;re,SA Persia R Rabat TA re,Sapersi;arrabattare,Sapersi arrabattare
1343,1343,narici;cola,D E narici R cola NTI,Denari;circolanti,Denari circolanti
1344,1344,cunei;spie;abili,L A cunei N spie G abili,Lacune;inspiegabili,Lacune inspiegabili
1345,1345,palo;barile;tini,palo M barile V A N tini,Palombari;levantini,Palombari levantini
1346,1346,ile;ultime;ali,F ile SM ultime DI ali,Files;multimediali,Files multimediali
1347,1347,usto;orma;Gino,G usto SOF orma G Gino,Gustoso;formaggino,Gustoso formaggino
1348,1348,epa;lesina,N epa lesina NI,Nepalesi;nani,Nepalesi nani
1349,1349,zaini;magi;abile,FOR zaini M magi N abile,Forza;inimmaginabile,Forza inimmaginabile
1350,1350,auto;rivali,auto rivali D I,Autori;validi,Autori validi
1351,1351,di;Messico;mici,di Messico mici,Dimessi;comici,Dimessi comici
1352,1352,Qu;arto;divino,Qu arto divino,Quarto;di;vino,Quarto di vino
1353,1353,sal;adagio,sal adagio C O,Sala;da;gioco,Sala da gioco
1354,1354,re;Garda;la;re,P re Garda L la L TA re,Pregar;dall;altare,Pregar dall'altare
1355,1355,canoe;leva,V UL canoe leva TO,Vulcano;elevato,Vulcano elevato
1356,1356,nutrie;epa,nutrie N T epa STO,Nutriente;pasto,Nutriente pasto
1357,1357,oca;lima;sarda,L oca lima N sarda TI,Locali;mansardati,Locali mansardati
1358,1358,pietra;polena;coste,TO pietra P polena S coste,Topi;e;trappole;nascoste,Topi e trappole nascoste
1359,1359,sol;dati;gallo;nati,sol dati gallo nati,Soldati;gallonati,Soldati gallonati
1360,1360,la;pinna;Ural,la pinna T Ural E,Lapin;naturale,Lapin naturale
1361,1361,schedina;oli,CO schedina P oli,Cosche;di;Napoli,Cosche di Napoli
1362,1362,ring;ramarro,ring HIE ramarro NE,Ringhiera;marrone,Ringhiera marrone
1363,1363,creme;diva;ore,I N creme NTO diva L ore,Incremento;di;valore,Incremento di valore
1364,1364,raffica;teda;mi,T raffica N teda R mi,Trafficante;d;armi,Trafficante d'armi
1365,1365,orchi;Venere,T orchi ARU Venere,Torchiar;uve;nere,Torchiar uve nere
1366,1366,ali;coni;Ciad;idem;Grant,"M ali N coni Ciad DI, idem I Grant I",Malinconici;addii;d;emigranti,Malinconici addii d'emigranti
1367,1367,lava;lesina;anche;oche;dispensa;ile,lava R O lesina anche C I oche E I N dispensa B ile,L;avaro;lesina;anche;ciò;che;è;indispensabile,L'avaro lesina anche ciò che è indispensabile
1368,1368,sporco;Sei;nord,DI sporco Sei nord INE,Dispor;cose;in;ordine,Dispor cose in ordine
1369,1369,asse;zar;arcata,asse N zar I M arcata,Assenza;rimarcata,Assenza rimarcata
1370,1370,ultime;chini,A D ultime S chini,Adulti;meschini,Adulti meschini
1371,1371,in;essere;ivi;mini,in T essere D E ivi mini,Intessere;dei;vimini,Intessere dei vimini
1372,1372,nutrie;ile;corni,nutrie N T ile C corni E,Nutrienti;leccornie,Nutrienti leccornie
1373,1373,alato;Di;Di;abete,M alato Di Di abete,Malato;di;diabete,Malato di diabete
1374,1374,unte;api;nodi;tra;falci,unte M api E nodi S tra falci O NI,Un;tema;pieno;di;strafalcioni,Un tema pieno di strafalcioni
1375,1375,con;ultime;di,con S ultime di CI,Consulti;medici,Consulti medici
1376,1376,re;starter;ori,AR re starter R ori S T I,Arrestar;terroristi,Arrestar terroristi
1377,1377,starter;cinese,starter R A cinese,Star;terracinese,Star terracinese
1378,1378,schedina;oli,PE schedina P oli,Pesche;di;Napoli,Pesche di Napoli
1379,1379,dio;creme;in;cena,ME dio creme S S in S cena,Mediocre;messinscena,Mediocre messinscena
1380,1380,sol;Enne;con;clave,sol Enne con clave,Solenne;conclave,Solenne conclave
1381,1381,Foggia;rea;timo;oca,S Foggia rea BI timo LT oca RI,Sfoggiare;abiti;molto;cari,Sfoggiare abiti molto cari
1382,1382,stole;eroe;nutrie,PA stole GG eroe nutrie N TE,Pasto;leggero;e;nutriente,Pasto leggero e nutriente
1383,1383,Magi;narici,IM Magi narici E LI,Immaginari;cieli,Immaginari cieli
1384,1384,mori;avi;vasca,ME mori avi SI vasca RSA,Memoria;visiva;scarsa,Memoria visiva scarsa
1385,1385,sal;con;in;cimento,sal DO con V in cimento,Saldo;convincimento,Saldo convincimento
1386,1386,lettera;otri;tino,lettera T otri E S tino,Letterato;triestino,Letterato triestino
1387,1387,un;attiva;urla,un A C attiva B urla,Una;cattiva;burla,Una cattiva burla
1388,1388,falena;epe;urla,BU falena T epe RB urla,Bufale;nate;per;burla,Bufale nate per burla
1389,1389,colle;Nino;Mina,colle G IU Nino Mina LI,Collegi;uninominali,Collegi uninominali
1390,1390,schedina;ava;ria,E schedina TUR ava ria,Esche;di;natura;varia,Esche di natura varia
1391,1391,alice;olmo;divi,C alice C olmo divi NO,Calice;colmo;di;vino,Calice colmo di vino
1392,1392,resi,coll'Iva resi N I,Colli;varesini,Colli varesini
1393,1393,gallo;nero;scia,gallo nero VE scia TO,Gallone;rovesciato,Gallone rovesciato
1394,1394,ara;gazze;api;anatre;Dante,UN ara gazze T T api S anatre P I Dante,Una;ragazzetta;pisana;trepidante,Una ragazzetta pisana trepidante
1395,1395,oste;nero;nero;Sei;oste,S oste nero nero Sei MP oste,Sostener;onerose;imposte,Sostener onerose imposte
1396,1396,oli;carena,C oli carena LE,Colica;renale,Colica renale
1397,1397,pistola;rivali,E pistola rivali D I,Epistolari;validi,Epistolari validi
1398,1398,sarta;teca;tele,U sarta N teca U tele,Usar;tante;cautele,Usar tante cautele
1399,1399,sal;da;re;con;tanti;conti;sala,sal da re IN con tanti conti sala TI,Saldare;in;contanti;conti;salati,Saldare in contanti conti salati
1400,1400,unica;ioni;ultime;ali,COM unica Z ioni M ultime DI ali,Comunicazioni;multimediali,Comunicazioni multimediali
1401,1401,starter;ore,DE starter R ore,Destar;terrore,Destar terrore
1402,1402,valigia;astri,STI valigia L L astri,Stivali;giallastri,Stivali giallastri
1403,1403,mani;acidi;Messi,mani acidi Messi,Maniaci;dimessi,Maniaci dimessi
1404,1404,pelli;lepre;tea;canne,pelli CO lepre MI A tea canne S,Pellicole;premiate;a;Cannes,Pellicole premiate a Cannes
1405,1405,stia;oca;tinello;rape;colo,RE stia M oca U tinello rape R I colo SA,Restiamo;cauti;nell;ora;pericolosa,Restiamo cauti nell'ora pericolosa
1406,1406,ibisco;tine;disco;ali;menta,C ibisco NT A tine I disco UN T ali menta RI,Cibi;scontati;nei;discount;alimentari,Cibi scontati nei discount alimentari
1407,1407,ava;zaini;stria,UN ava C AN zaini stria,Una;vacanza;in;Istria,Una vacanza in Istria
1408,1408,arpie;ramarro,S C arpie ramarro NE,Scarpiera;marrone,Scarpiera marrone
1409,1409,pia;topo;toghe,pia T topo R toghe SE,Piatto;portoghese,Piatto portoghese
1410,1410,api;do;nutrie;tino,S api do M E nutrie S tino,Sapido;menu;triestino,Sapido menu triestino
1411,1411,arco;raffica;tela;ante,N arco T raffica N tela TI T ante,Narcotrafficante;latitante,Narcotrafficante latitante
1412,1412,col;tredici,col tredici NZ,Coltre;di;cinz,Coltre di cinz
1413,1413,fa;sedia;amare,fa sedia L T amare A,Fase;di;alta;marea,Fase di alta marea
1414,1414,Novara;redi,RIN Novara R redi,Rinnovar;arredi,Rinnovar arredi
1415,1415,avaro;tinello;Tell;dive,P avaro T tinello Tell O dive R DI,Pavarotti;nell;Otello;di;Verdi,Pavarotti nell'Otello di Verdi
1416,1416,otto;ari;Novara,S otto M ari Novara TO,Sottomarino;varato,Sottomarino varato
1417,1417,voga;in;pesca,voga P R in CI pesca,Voga;principesca,Voga principesca
1418,1418,vasca;alosa,DI vasca ND alosa,Diva;scandalosa,Diva scandalosa
1419,1419,fa;sarda,fa L sarda TI,Falsar;dati,Falsar dati
1420,1420,orchi;Dean;era,orchi Dean era,Orchidea;nera,Orchidea nera
1421,1421,Ares;tra;falci,F Ares tra falci O NI,Fare;strafalcioni,Fare strafalcioni
1422,1422,pietra;polena;coste,AM pietra P polena S coste,Ampie;trappole;nascoste,Ampie trappole nascoste
1423,1423,edere;per;Messi,CHI edere per Messi,Chiedere;permessi,Chiedere permessi
1424,1424,scia;Libia;astri,scia L Libia N C astri,Scialli;biancastri,Scialli biancastri
1425,1425,pinna;mora,VI pinna mora TI,Vip;innamorati,Vip innamorati
1426,1426,nasi;tiare;Cipro,U nasi MPA tiare Cipro CA,Una;simpatia;reciproca,Una simpatia reciproca
1427,1427,mula;rea;cunei;tesi,FOR mula rea L cunei P O tesi,Formulare;alcune;ipotesi,Formulare alcune ipotesi
1428,1428,attiva;urla,C attiva B urla,Cattiva;burla,Cattiva burla
1429,1429,basi;schiena,basi LI schiena IE,Basilischi;e;naie,Basilischi e naie
1430,1430,in;assiri;dotti,in C assiri dotti,Incassi;ridotti,Incassi ridotti
1431,1431,cola;riso;pesi;uniti,S cola riso S pesi EP uniti,Scolari;sospesi;e;puniti,Scolari sospesi e puniti
1432,1432,pastori;zarina;clave,pastori Z zarina UT O clave,Pastorizzar;in;autoclave,Pastorizzar in autoclave
1433,1433,ibisco;lati,C ibisco N G E lati,Cibi;scongelati,Cibi scongelati
1434,1434,gol;ibisco;tic;once;alieno;iole,gol O S ibisco T tic once RE alieno C C iole,Golosi;biscotti;con;cereali;e;nocciole,Golosi biscotti con cereali e nocciole
1435,1435,topi;uniti;dea;ora,F O topi uniti dea N C ora,Foto;più;nitide;ancora,Foto più nitide ancora
1436,1436,sarta;ghette,FIS sarta R ghette,Fissar;targhette,Fissar targhette
1437,1437,canne;Ra;lori,S canne Ra C O lori,Scanner;a;colori,Scanner a colori
1438,1438,con;ivi;va;cicogna,GIO: con D ivi va cicogna TI,Giocondi;vivaci;cognati,Giocondi vivaci cognati
1439,1439,avi;Messi,BR avi COM Messi,Bravi;commessi,Bravi commessi
